1,1
2,1
3,1
4,1
5,1
2840,1
2841,1
2842,1
1,2
2,2
3,2
4,2
5,2
1,3
2,3
3,3
4,3
5,3
2840,3
2841,3
2842,3
1,4
2,4
3,4
4,4
5,4
1,5
2,5
3,5
4,5
5,5
68,5
424,5
425,5
426,5
427,5
1078,5
1079,5
1080,5
1081,5
1094,5
1138,5
1139,5
3304,5
3305,5
3306,5
3307,5
6,6
7,6
8,6
9,6
10,6
6,7
7,7
8,7
9,7
10,7
1202,7
1219,7
1789,7
1790,7
1791,7
2464,7
2465,7
2466,7
6,8
7,8
8,8
9,8
10,8
825,8
1706,8
2025,8
2093,8
2401,8
2402,8
2403,8
2404,8
6,9
7,9
8,9
9,9
10,9
6,10
7,10
8,10
9,10
10,10
11,11
12,11
13,11
14,11
15,11
85,11
403,11
2945,11
2946,11
11,12
12,12
13,12
14,12
15,12
11,13
12,13
13,13
14,13
15,13
11,14
12,14
13,14
14,14
15,14
11,15
12,15
13,15
14,15
15,15
16,16
17,16
18,16
19,16
20,16
155,16
519,16
558,16
801,16
899,16
900,16
901,16
1140,16
1174,16
1215,16
1694,16
2042,16
16,17
17,17
18,17
19,17
20,17
46,17
273,17
305,17
339,17
340,17
341,17
613,17
614,17
615,17
616,17
658,17
1012,17
1013,17
1023,17
1024,17
1025,17
1026,17
1252,17
1689,17
2576,17
2577,17
2733,17
2734,17
2735,17
2736,17
3099,17
3100,17
3101,17
16,18
17,18
18,18
19,18
20,18
16,19
17,19
18,19
19,19
20,19
16,20
17,20
18,20
19,20
20,20
1294,20
1295,20
1296,20
1297,20
1553,20
2890,20
2891,20
2892,20
21,21
22,21
23,21
24,21
25,21
21,22
22,22
23,22
24,22
25,22
21,23
22,23
23,23
24,23
25,23
21,24
22,24
23,24
24,24
25,24
3052,24
3053,24
3054,24
3055,24
21,25
22,25
23,25
24,25
25,25
26,26
27,26
28,26
29,26
30,26
255,26
1225,26
1226,26
1227,26
26,27
27,27
28,27
29,27
30,27
52,27
212,27
271,27
520,27
1230,27
1448,27
1784,27
1899,27
1900,27
1901,27
2306,27
3283,27
26,28
27,28
28,28
29,28
30,28
739,28
1344,28
1633,28
1634,28
1635,28
1636,28
2182,28
2935,28
3021,28
3022,28
3023,28
3330,28
26,29
27,29
28,29
29,29
30,29
26,30
27,30
28,30
29,30
30,30
31,31
32,31
33,31
34,31
35,31
31,32
32,32
33,32
34,32
35,32
1105,32
1106,32
1107,32
1108,32
31,33
32,33
33,33
34,33
35,33
31,34
32,34
33,34
34,34
35,34
31,35
32,35
33,35
34,35
35,35
36,36
37,36
38,36
39,36
40,36
2275,36
2276,36
2277,36
2278,36
36,37
37,37
38,37
39,37
40,37
36,38
37,38
38,38
39,38
40,38
36,39
37,39
38,39
39,39
40,39
36,40
37,40
38,40
39,40
40,40
41,41
42,41
43,41
44,41
45,41
262,41
326,41
327,41
328,41
329,41
675,41
934,41
935,41
936,41
1034,41
1590,41
2530,41
2531,41
2532,41
2533,41
41,42
42,42
43,42
44,42
45,42
41,43
42,43
43,43
44,43
45,43
41,44
42,44
43,44
44,44
45,44
187,44
2054,44
2164,44
2165,44
41,45
42,45
43,45
44,45
45,45
127,45
934,45
935,45
936,45
3362,45
3363,45
3364,45
17,46
46,46
47,46
48,46
49,46
50,46
658,46
1012,46
1013,46
1034,46
2865,46
2866,46
2867,46
46,47
47,47
48,47
49,47
50,47
771,47
772,47
773,47
774,47
46,48
47,48
48,48
49,48
50,48
46,49
47,49
48,49
49,49
50,49
46,50
47,50
48,50
49,50
50,50
51,51
52,51
53,51
54,51
55,51
796,51
2470,51
2961,51
2962,51
27,52
51,52
52,52
53,52
54,52
55,52
212,52
414,52
520,52
816,52
1448,52
3264,52
3265,52
51,53
52,53
53,53
54,53
55,53
428,53
429,53
430,53
431,53
510,53
1216,53
1267,53
2371,53
2627,53
2860,53
2932,53
51,54
52,54
53,54
54,54
55,54
64,54
469,54
549,54
902,54
903,54
904,54
1019,54
1101,54
51,55
52,55
53,55
54,55
55,55
401,55
407,55
601,55
1773,55
1910,55
1911,55
2888,55
3361,55
56,56
57,56
58,56
59,56
60,56
589,56
590,56
591,56
592,56
795,56
1677,56
1678,56
1679,56
1748,56
2268,56
2341,56
2342,56
56,57
57,57
58,57
59,57
60,57
791,57
1779,57
1937,57
1978,57
1979,57
2743,57
2744,57
2745,57
3249,57
3250,57
3251,57
56,58
57,58
58,58
59,58
60,58
147,58
255,58
443,58
474,58
592,58
1472,58
1817,58
2412,58
56,59
57,59
58,59
59,59
60,59
56,60
57,60
58,60
59,60
60,60
61,61
62,61
63,61
64,61
65,61
270,61
271,61
272,61
407,61
431,61
2309,61
2504,61
61,62
62,62
63,62
64,62
65,62
74,62
208,62
212,62
304,62
553,62
966,62
1122,62
1123,62
